Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
1970-11-07,NA,4730,Madras,1970,Fall,311
1970-11-07,10.75,5190,Moody,1970,Fall,311
1970-11-07,12.75,1000,Culver,1970,Fall,311
1970-11-08,NA,4730,Madras,1970,Fall,312
1970-11-08,11,5150,Moody,1970,Fall,312
1970-11-08,12.75,1010,Culver,1970,Fall,312
1970-11-09,NA,4590,Madras,1970,Fall,313
1970-11-09,11,5190,Moody,1970,Fall,313
1970-11-09,12.75,1040,Culver,1970,Fall,313
1970-11-10,NA,4480,Madras,1970,Fall,314
1970-11-10,10.5,5000,Moody,1970,Fall,314
1970-11-10,12.5,1060,Culver,1970,Fall,314
1970-11-11,NA,4650,Madras,1970,Fall,315
1970-11-11,10,5000,Moody,1970,Fall,315
1970-11-11,12.5,1060,Culver,1970,Fall,315
1970-11-12,NA,4730,Madras,1970,Fall,316
1970-11-12,10.25,5310,Moody,1970,Fall,316
1970-11-12,12.75,1080,Culver,1970,Fall,316
1970-11-13,NA,4410,Madras,1970,Fall,317
1970-11-13,10,5380,Moody,1970,Fall,317
1970-11-13,12.5,1080,Culver,1970,Fall,317
1970-11-14,NA,4000,Madras,1970,Fall,318
1970-11-14,9.75,4750,Moody,1970,Fall,318
1970-11-14,11.5,1080,Culver,1970,Fall,318
1970-11-15,NA,4250,Madras,1970,Fall,319
1970-11-15,9.75,4480,Moody,1970,Fall,319
1970-11-15,10.5,1090,Culver,1970,Fall,319
1970-11-16,NA,4730,Madras,1970,Fall,320
1970-11-16,10,4940,Moody,1970,Fall,320
1970-11-16,12,1090,Culver,1970,Fall,320
1970-11-17,NA,4810,Madras,1970,Fall,321
1970-11-17,10.25,5280,Moody,1970,Fall,321
1970-11-17,12.5,1060,Culver,1970,Fall,321
1970-11-18,NA,5020,Madras,1970,Fall,322
1970-11-18,10.25,5310,Moody,1970,Fall,322
1970-11-18,12,1040,Culver,1970,Fall,322
1970-11-19,NA,5160,Madras,1970,Fall,323
1970-11-19,10.25,5710,Moody,1970,Fall,323
1970-11-19,11.5,1030,Culver,1970,Fall,323
1970-11-20,NA,5130,Madras,1970,Fall,324
1970-11-20,9.75,5770,Moody,1970,Fall,324
1970-11-20,10.5,982,Culver,1970,Fall,324
1970-11-21,NA,5160,Madras,1970,Fall,325
1970-11-21,8.75,5710,Moody,1970,Fall,325
1970-11-21,10.25,938,Culver,1970,Fall,325
1970-11-22,NA,5130,Madras,1970,Fall,326
1970-11-22,7,5640,Moody,1970,Fall,326
1970-11-22,9.5,817,Culver,1970,Fall,326
1970-11-23,NA,5190,Madras,1970,Fall,327
1970-11-23,5.75,5640,Moody,1970,Fall,327
1970-11-23,8.5,862,Culver,1970,Fall,327
1970-11-24,NA,5160,Madras,1970,Fall,328
1970-11-24,7,6110,Moody,1970,Fall,328
1970-11-24,8,1500,Culver,1970,Fall,328
1970-11-25,NA,5130,Madras,1970,Fall,329
1970-11-25,8.25,7450,Moody,1970,Fall,329
1970-11-25,8.75,1200,Culver,1970,Fall,329
1970-11-26,NA,5160,Madras,1970,Fall,330
1970-11-26,8,6860,Moody,1970,Fall,330
1970-11-26,9.5,879,Culver,1970,Fall,330
1970-11-27,NA,5160,Madras,1970,Fall,331
1970-11-27,8.25,6350,Moody,1970,Fall,331
1970-11-27,9.75,810,Culver,1970,Fall,331
1970-11-28,NA,5190,Madras,1970,Fall,332
1970-11-28,8.25,6250,Moody,1970,Fall,332
1970-11-28,9.5,1030,Culver,1970,Fall,332
1970-11-29,NA,5190,Madras,1970,Fall,333
1970-11-29,8.5,6080,Moody,1970,Fall,333
1970-11-29,9,1240,Culver,1970,Fall,333
1970-11-30,NA,5360,Madras,1970,Fall,334
1970-11-30,8.5,6010,Moody,1970,Fall,334
1970-11-30,9,1270,Culver,1970,Fall,334
1970-12-01,NA,5730,Madras,1970,Fall,335
1970-12-01,8.25,6280,Moody,1970,Fall,335
1970-12-01,9,1360,Culver,1970,Fall,335
1970-12-02,NA,5990,Madras,1970,Fall,336
1970-12-02,8,6450,Moody,1970,Fall,336
1970-12-02,9,1270,Culver,1970,Fall,336
1970-12-03,NA,6260,Madras,1970,Fall,337
1970-12-03,7.5,6930,Moody,1970,Fall,337
1970-12-03,9,1220,Culver,1970,Fall,337
1970-12-04,NA,6290,Madras,1970,Fall,338
1970-12-04,7.5,7030,Moody,1970,Fall,338
1970-12-04,8.75,1140,Culver,1970,Fall,338
1970-12-05,NA,6260,Madras,1970,Fall,339
1970-12-05,7.5,7000,Moody,1970,Fall,339
1970-12-05,9.25,1090,Culver,1970,Fall,339
1970-12-06,NA,6080,Madras,1970,Fall,340
1970-12-06,8.25,7100,Moody,1970,Fall,340
1970-12-06,10.25,1110,Culver,1970,Fall,340
1970-12-07,NA,5670,Madras,1970,Fall,341
1970-12-07,8.75,6900,Moody,1970,Fall,341
1970-12-07,10.5,1140,Culver,1970,Fall,341
1970-12-08,NA,5700,Madras,1970,Fall,342
1970-12-08,8.75,6730,Moody,1970,Fall,342
1970-12-08,10.25,1180,Culver,1970,Fall,342
1970-12-09,NA,5410,Madras,1970,Fall,343
1970-12-09,8.25,6690,Moody,1970,Fall,343
1970-12-09,9.75,1190,Culver,1970,Fall,343
1970-12-10,NA,4970,Madras,1970,Fall,344
1970-12-10,8,6050,Moody,1970,Fall,344
1970-12-10,9.75,1180,Culver,1970,Fall,344
1970-12-11,NA,4700,Madras,1970,Fall,345
1970-12-11,7.5,5740,Moody,1970,Fall,345
1970-12-11,9.5,1180,Culver,1970,Fall,345
1970-12-12,NA,4830,Madras,1970,Fall,346
1970-12-12,6.5,5440,Moody,1970,Fall,346
1970-12-12,8.75,1120,Culver,1970,Fall,346
1970-12-13,NA,5550,Madras,1970,Fall,347
1970-12-13,5.75,5710,Moody,1970,Fall,347
1970-12-13,8.25,1090,Culver,1970,Fall,347
1970-12-14,NA,6170,Madras,1970,Fall,348
1970-12-14,5.75,6590,Moody,1970,Fall,348
1970-12-14,8.25,1050,Culver,1970,Fall,348
1970-12-15,NA,6590,Madras,1970,Fall,349
1970-12-15,6.5,7140,Moody,1970,Fall,349
1970-12-15,8.25,1080,Culver,1970,Fall,349
1970-12-16,NA,6560,Madras,1970,Fall,350
1970-12-16,7,7450,Moody,1970,Fall,350
1970-12-16,8.25,1090,Culver,1970,Fall,350
1970-12-17,NA,6020,Madras,1970,Fall,351
1970-12-17,6.75,7350,Moody,1970,Fall,351
1970-12-17,8,1070,Culver,1970,Fall,351
1970-12-18,NA,5470,Madras,1970,Fall,352
1970-12-18,6,6490,Moody,1970,Fall,352
1970-12-18,7.5,1030,Culver,1970,Fall,352
1970-12-19,NA,5410,Madras,1970,Fall,353
1970-12-19,5.5,5880,Moody,1970,Fall,353
1970-12-19,7.5,985,Culver,1970,Fall,353
1970-12-20,NA,5700,Madras,1970,Fall,354
1970-12-20,5.75,6180,Moody,1970,Fall,354
1970-12-20,7.5,1030,Culver,1970,Fall,354
1970-12-21,NA,5330,Madras,1970,Winter,355
1970-12-21,6.25,6420,Moody,1970,Winter,355
1970-12-21,8,902,Culver,1970,Winter,355
1970-12-22,NA,4590,Madras,1970,Winter,356
1970-12-22,6,5740,Moody,1970,Winter,356
1970-12-22,8.25,786,Culver,1970,Winter,356
1970-12-23,NA,4130,Madras,1970,Winter,357
1970-12-23,5.75,4970,Moody,1970,Winter,357
1970-12-23,8.25,824,Culver,1970,Winter,357
1970-12-24,NA,4380,Madras,1970,Winter,358
1970-12-24,6,4870,Moody,1970,Winter,358
1970-12-24,8,926,Culver,1970,Winter,358
1970-12-25,NA,3620,Madras,1970,Winter,359
1970-12-25,5.75,4660,Moody,1970,Winter,359
1970-12-25,7.5,976,Culver,1970,Winter,359
1970-12-26,NA,3230,Madras,1970,Winter,360
1970-12-26,5.5,3940,Moody,1970,Winter,360
1970-12-26,7.5,1000,Culver,1970,Winter,360
1970-12-27,NA,3250,Madras,1970,Winter,361
1970-12-27,5.25,3650,Moody,1970,Winter,361
1970-12-27,7.5,1070,Culver,1970,Winter,361
1970-12-28,NA,3210,Madras,1970,Winter,362
1970-12-28,5.25,3680,Moody,1970,Winter,362
1970-12-28,7.5,1110,Culver,1970,Winter,362
1970-12-29,NA,3250,Madras,1970,Winter,363
1970-12-29,6,3710,Moody,1970,Winter,363
1970-12-29,7.5,1060,Culver,1970,Winter,363
1970-12-30,NA,3230,Madras,1970,Winter,364
1970-12-30,6.5,3760,Moody,1970,Winter,364
1970-12-30,8,1050,Culver,1970,Winter,364
1970-12-31,NA,3180,Madras,1970,Winter,365
1970-12-31,6.25,3940,Moody,1970,Winter,365
1970-12-31,8.25,1080,Culver,1970,Winter,365
1971-01-01,NA,3250,Madras,1971,Winter,1
1971-01-01,5.5,3880,Moody,1971,Winter,1
1971-01-01,8,1070,Culver,1971,Winter,1
1971-01-02,NA,3210,Madras,1971,Winter,2
1971-01-02,4.75,3740,Moody,1971,Winter,2
1971-01-02,7.5,1030,Culver,1971,Winter,2
1971-01-03,NA,3180,Madras,1971,Winter,3
1971-01-03,4.5,3560,Moody,1971,Winter,3
1971-01-03,7.5,971,Culver,1971,Winter,3
1971-01-04,NA,3580,Madras,1971,Winter,4
1971-01-04,4.25,3590,Moody,1971,Winter,4
1971-01-04,7.5,987,Culver,1971,Winter,4
1971-01-05,NA,4250,Madras,1971,Winter,5
1971-01-05,3.75,4060,Moody,1971,Winter,5
1971-01-05,7.25,1030,Culver,1971,Winter,5
1971-01-06,NA,4590,Madras,1971,Winter,6
1971-01-06,4.25,4940,Moody,1971,Winter,6
1971-01-06,6.75,1080,Culver,1971,Winter,6
1971-01-07,NA,4620,Madras,1971,Winter,7
1971-01-07,5,5220,Moody,1971,Winter,7
1971-01-07,6.75,1120,Culver,1971,Winter,7
1971-01-08,NA,4560,Madras,1971,Winter,8
1971-01-08,6,5280,Moody,1971,Winter,8
1971-01-08,7.25,1120,Culver,1971,Winter,8
1971-01-09,NA,4150,Madras,1971,Winter,9
1971-01-09,7.25,5410,Moody,1971,Winter,9
1971-01-09,8,1020,Culver,1971,Winter,9
1971-01-10,NA,3880,Madras,1971,Winter,10
1971-01-10,6.75,5280,Moody,1971,Winter,10
1971-01-10,8.75,964,Culver,1971,Winter,10
1971-01-11,NA,3810,Madras,1971,Winter,11
1971-01-11,6.25,5220,Moody,1971,Winter,11
1971-01-11,9,956,Culver,1971,Winter,11
1971-01-12,NA,3860,Madras,1971,Winter,12
1971-01-12,5.5,4900,Moody,1971,Winter,12
1971-01-12,8.75,999,Culver,1971,Winter,12
1971-01-13,NA,4150,Madras,1971,Winter,13
1971-01-13,4.75,4780,Moody,1971,Winter,13
1971-01-13,7.75,1040,Culver,1971,Winter,13
1971-01-14,NA,5020,Madras,1971,Winter,14
1971-01-14,4.75,5250,Moody,1971,Winter,14
1971-01-14,7.25,1040,Culver,1971,Winter,14
1971-01-15,NA,5410,Madras,1971,Winter,15
1971-01-15,5.75,6790,Moody,1971,Winter,15
1971-01-15,7.5,1090,Culver,1971,Winter,15
1971-01-16,NA,5440,Madras,1971,Winter,16
1971-01-16,6.5,9690,Moody,1971,Winter,16
1971-01-16,8,1270,Culver,1971,Winter,16
1971-01-17,NA,5670,Madras,1971,Winter,17
1971-01-17,6.25,13400,Moody,1971,Winter,17
1971-01-17,8,1660,Culver,1971,Winter,17
1971-01-18,NA,8130,Madras,1971,Winter,18
1971-01-18,6.5,15900,Moody,1971,Winter,18
1971-01-18,7.5,1960,Culver,1971,Winter,18
1971-01-19,NA,9700,Madras,1971,Winter,19
1971-01-19,7.25,15900,Moody,1971,Winter,19
1971-01-19,8.5,1960,Culver,1971,Winter,19
1971-01-20,NA,9880,Madras,1971,Winter,20
1971-01-20,7.25,16500,Moody,1971,Winter,20
1971-01-20,8.5,1820,Culver,1971,Winter,20
1971-01-21,NA,9800,Madras,1971,Winter,21
1971-01-21,6.25,14700,Moody,1971,Winter,21
1971-01-21,7.5,1520,Culver,1971,Winter,21
1971-01-22,NA,9800,Madras,1971,Winter,22
1971-01-22,6.25,13500,Moody,1971,Winter,22
1971-01-22,7.25,1620,Culver,1971,Winter,22
1971-01-23,NA,9840,Madras,1971,Winter,23
1971-01-23,6.75,13000,Moody,1971,Winter,23
1971-01-23,7.25,1690,Culver,1971,Winter,23
1971-01-24,NA,9920,Madras,1971,Winter,24
1971-01-24,7.5,12600,Moody,1971,Winter,24
1971-01-24,7.5,1640,Culver,1971,Winter,24
1971-01-25,NA,9840,Madras,1971,Winter,25
1971-01-25,7.5,12400,Moody,1971,Winter,25
1971-01-25,7.5,1640,Culver,1971,Winter,25
1971-01-26,NA,9300,Madras,1971,Winter,26
1971-01-26,8.25,12100,Moody,1971,Winter,26
1971-01-26,7.5,1920,Culver,1971,Winter,26
1971-01-27,NA,8780,Madras,1971,Winter,27
1971-01-27,8,11200,Moody,1971,Winter,27
1971-01-27,7.25,1980,Culver,1971,Winter,27
1971-01-28,NA,8810,Madras,1971,Winter,28
1971-01-28,8,10700,Moody,1971,Winter,28
1971-01-28,7.5,1900,Culver,1971,Winter,28
1971-01-29,NA,8270,Madras,1971,Winter,29
1971-01-29,8,10700,Moody,1971,Winter,29
1971-01-29,7.5,1750,Culver,1971,Winter,29
1971-01-30,NA,7230,Madras,1971,Winter,30
1971-01-30,8.25,9690,Moody,1971,Winter,30
1971-01-30,8,1680,Culver,1971,Winter,30
1971-01-31,NA,6870,Madras,1971,Winter,31
1971-01-31,8.75,8990,Moody,1971,Winter,31
1971-01-31,8.25,1620,Culver,1971,Winter,31
1971-02-01,NA,6690,Madras,1971,Winter,32
1971-02-01,8.25,8990,Moody,1971,Winter,32
1971-02-01,8.25,1600,Culver,1971,Winter,32
1971-02-02,NA,6020,Madras,1971,Winter,33
1971-02-02,7.5,8520,Moody,1971,Winter,33
1971-02-02,8.25,1510,Culver,1971,Winter,33
1971-02-03,NA,5990,Madras,1971,Winter,34
1971-02-03,6.75,8090,Moody,1971,Winter,34
1971-02-03,8,1470,Culver,1971,Winter,34
1971-02-04,NA,5990,Madras,1971,Winter,35
1971-02-04,6.75,7940,Moody,1971,Winter,35
1971-02-04,7.5,1450,Culver,1971,Winter,35
1971-02-05,NA,5990,Madras,1971,Winter,36
1971-02-05,6.75,7840,Moody,1971,Winter,36
1971-02-05,7.5,1430,Culver,1971,Winter,36
1971-02-06,NA,6020,Madras,1971,Winter,37
1971-02-06,6.5,7700,Moody,1971,Winter,37
1971-02-06,7.25,1410,Culver,1971,Winter,37
1971-02-07,NA,5990,Madras,1971,Winter,38
1971-02-07,6.5,7630,Moody,1971,Winter,38
1971-02-07,7.5,1380,Culver,1971,Winter,38
1971-02-08,NA,5580,Madras,1971,Winter,39
1971-02-08,6.25,7490,Moody,1971,Winter,39
1971-02-08,7.5,1360,Culver,1971,Winter,39
1971-02-09,NA,5130,Madras,1971,Winter,40
1971-02-09,6.25,6790,Moody,1971,Winter,40
1971-02-09,8,1340,Culver,1971,Winter,40
1971-02-10,NA,4750,Madras,1971,Winter,41
1971-02-10,7.5,6760,Moody,1971,Winter,41
1971-02-10,9.75,1430,Culver,1971,Winter,41
1971-02-11,NA,4380,Madras,1971,Winter,42
1971-02-11,8.75,6590,Moody,1971,Winter,42
1971-02-11,10.25,1550,Culver,1971,Winter,42
1971-02-12,NA,4410,Madras,1971,Winter,43
1971-02-12,8.75,6490,Moody,1971,Winter,43
1971-02-12,10.25,1480,Culver,1971,Winter,43
1971-02-13,NA,4350,Madras,1971,Winter,44
1971-02-13,8.75,6420,Moody,1971,Winter,44
1971-02-13,10.5,1490,Culver,1971,Winter,44
1971-02-14,NA,4380,Madras,1971,Winter,45
1971-02-14,8.75,6490,Moody,1971,Winter,45
1971-02-14,10.5,1500,Culver,1971,Winter,45
1971-02-15,NA,4380,Madras,1971,Winter,46
1971-02-15,8.25,6620,Moody,1971,Winter,46
1971-02-15,10.25,1390,Culver,1971,Winter,46
1971-02-16,NA,4890,Madras,1971,Winter,47
1971-02-16,8,6730,Moody,1971,Winter,47
1971-02-16,9.25,1280,Culver,1971,Winter,47
1971-02-17,NA,5700,Madras,1971,Winter,48
1971-02-17,8.25,7240,Moody,1971,Winter,48
1971-02-17,8.25,1250,Culver,1971,Winter,48
1971-02-18,NA,6200,Madras,1971,Winter,49
1971-02-18,8,7980,Moody,1971,Winter,49
1971-02-18,8.25,1230,Culver,1971,Winter,49
1971-02-19,NA,6720,Madras,1971,Winter,50
1971-02-19,7.5,8340,Moody,1971,Winter,50
1971-02-19,8.25,1200,Culver,1971,Winter,50
1971-02-20,NA,6020,Madras,1971,Winter,51
1971-02-20,7.5,8270,Moody,1971,Winter,51
1971-02-20,8,1310,Culver,1971,Winter,51
1971-02-21,NA,5990,Madras,1971,Winter,52
1971-02-21,7.5,7700,Moody,1971,Winter,52
1971-02-21,8.25,1300,Culver,1971,Winter,52
1971-02-22,NA,6020,Madras,1971,Winter,53
1971-02-22,8,7630,Moody,1971,Winter,53
1971-02-22,8.25,1140,Culver,1971,Winter,53
1971-02-23,NA,5990,Madras,1971,Winter,54
1971-02-23,8.25,7590,Moody,1971,Winter,54
1971-02-23,8.25,1090,Culver,1971,Winter,54
1971-02-24,NA,5530,Madras,1971,Winter,55
1971-02-24,8.25,7520,Moody,1971,Winter,55
1971-02-24,8.75,1110,Culver,1971,Winter,55
1971-02-25,NA,5110,Madras,1971,Winter,56
1971-02-25,7.5,6900,Moody,1971,Winter,56
1971-02-25,8.75,1090,Culver,1971,Winter,56
1971-02-26,NA,5130,Madras,1971,Winter,57
1971-02-26,6.75,6660,Moody,1971,Winter,57
1971-02-26,7.75,1180,Culver,1971,Winter,57
1971-02-27,NA,5220,Madras,1971,Winter,58
1971-02-27,6.5,6590,Moody,1971,Winter,58
1971-02-27,6.75,1230,Culver,1971,Winter,58
1971-02-28,NA,5130,Madras,1971,Winter,59
1971-02-28,6.25,6620,Moody,1971,Winter,59
1971-02-28,6.75,1210,Culver,1971,Winter,59
1971-03-01,NA,4970,Madras,1971,Winter,60
1971-03-01,6,6490,Moody,1971,Winter,60
1971-03-01,6.5,1120,Culver,1971,Winter,60
1971-03-02,NA,4180,Madras,1971,Winter,61
1971-03-02,6.25,6080,Moody,1971,Winter,61
1971-03-02,6.5,1130,Culver,1971,Winter,61
1971-03-03,NA,4350,Madras,1971,Winter,62
1971-03-03,6.75,5510,Moody,1971,Winter,62
1971-03-03,7.25,1210,Culver,1971,Winter,62
1971-03-04,NA,4330,Madras,1971,Winter,63
1971-03-04,7.5,5710,Moody,1971,Winter,63
1971-03-04,8,1160,Culver,1971,Winter,63
1971-03-05,NA,4100,Madras,1971,Winter,64
1971-03-05,7.25,5640,Moody,1971,Winter,64
1971-03-05,8,1170,Culver,1971,Winter,64
1971-03-06,NA,3650,Madras,1971,Winter,65
1971-03-06,7,5190,Moody,1971,Winter,65
1971-03-06,8,1190,Culver,1971,Winter,65
1971-03-07,NA,3620,Madras,1971,Winter,66
1971-03-07,7.5,4810,Moody,1971,Winter,66
1971-03-07,9.25,1180,Culver,1971,Winter,66
1971-03-08,NA,3650,Madras,1971,Winter,67
1971-03-08,7.5,4870,Moody,1971,Winter,67
1971-03-08,10.25,1010,Culver,1971,Winter,67
1971-03-09,NA,3620,Madras,1971,Winter,68
1971-03-09,7.5,4900,Moody,1971,Winter,68
1971-03-09,10.5,922,Culver,1971,Winter,68
1971-03-10,NA,3650,Madras,1971,Winter,69
1971-03-10,7,4900,Moody,1971,Winter,69
1971-03-10,10.5,927,Culver,1971,Winter,69
1971-03-11,NA,3650,Madras,1971,Winter,70
1971-03-11,6.75,5350,Moody,1971,Winter,70
1971-03-11,10.5,888,Culver,1971,Winter,70
1971-03-12,NA,3650,Madras,1971,Winter,71
1971-03-12,6.5,5540,Moody,1971,Winter,71
1971-03-12,10.5,944,Culver,1971,Winter,71
1971-03-13,NA,3650,Madras,1971,Winter,72
1971-03-13,6.75,5740,Moody,1971,Winter,72
1971-03-13,10.25,1100,Culver,1971,Winter,72
1971-03-14,NA,3670,Madras,1971,Winter,73
1971-03-14,7.25,5510,Moody,1971,Winter,73
1971-03-14,9.75,1110,Culver,1971,Winter,73
1971-03-15,NA,4230,Madras,1971,Winter,74
1971-03-15,7.75,5510,Moody,1971,Winter,74
1971-03-15,10.25,978,Culver,1971,Winter,74
1971-03-16,NA,4780,Madras,1971,Winter,75
1971-03-16,7.75,6050,Moody,1971,Winter,75
1971-03-16,10.25,947,Culver,1971,Winter,75
1971-03-17,NA,4920,Madras,1971,Winter,76
1971-03-17,7.25,6350,Moody,1971,Winter,76
1971-03-17,10.25,970,Culver,1971,Winter,76
1971-03-18,NA,4890,Madras,1971,Winter,77
1971-03-18,7.5,6320,Moody,1971,Winter,77
1971-03-18,11.25,952,Culver,1971,Winter,77
1971-03-19,NA,4700,Madras,1971,Winter,78
1971-03-19,8,6250,Moody,1971,Winter,78
1971-03-19,11.25,1130,Culver,1971,Winter,78
1971-03-20,NA,4350,Madras,1971,Spring,79
1971-03-20,8.5,5880,Moody,1971,Spring,79
1971-03-20,11.5,1190,Culver,1971,Spring,79
1971-03-21,NA,4410,Madras,1971,Spring,80
1971-03-21,8.5,5670,Moody,1971,Spring,80
1971-03-21,12.5,1180,Culver,1971,Spring,80
1971-03-22,NA,4830,Madras,1971,Spring,81
1971-03-22,9.25,5740,Moody,1971,Spring,81
1971-03-22,13.25,1190,Culver,1971,Spring,81
1971-03-23,NA,5160,Madras,1971,Spring,82
1971-03-23,9.75,6560,Moody,1971,Spring,82
1971-03-23,14,1150,Culver,1971,Spring,82
1971-03-24,NA,5190,Madras,1971,Spring,83
1971-03-24,10.25,6860,Moody,1971,Spring,83
1971-03-24,14,1210,Culver,1971,Spring,83
1971-03-25,NA,5130,Madras,1971,Spring,84
1971-03-25,9.5,7030,Moody,1971,Spring,84
1971-03-25,13.5,1250,Culver,1971,Spring,84
1971-03-26,NA,5110,Madras,1971,Spring,85
1971-03-26,8.75,7170,Moody,1971,Spring,85
1971-03-26,13.25,1300,Culver,1971,Spring,85
1971-03-27,NA,5130,Madras,1971,Spring,86
1971-03-27,8.75,7630,Moody,1971,Spring,86
1971-03-27,13.5,1340,Culver,1971,Spring,86
1971-03-28,NA,5730,Madras,1971,Spring,87
1971-03-28,8.5,7310,Moody,1971,Spring,87
1971-03-28,13.25,1350,Culver,1971,Spring,87
1971-03-29,NA,6910,Madras,1971,Spring,88
1971-03-29,9.25,8340,Moody,1971,Spring,88
1971-03-29,13.75,1330,Culver,1971,Spring,88
1971-03-30,NA,6910,Madras,1971,Spring,89
1971-03-30,9.75,8810,Moody,1971,Spring,89
1971-03-30,14.25,1280,Culver,1971,Spring,89
1971-03-31,NA,6970,Madras,1971,Spring,90
1971-03-31,9.25,8810,Moody,1971,Spring,90
1971-03-31,14,1290,Culver,1971,Spring,90
1971-04-01,NA,6910,Madras,1971,Spring,91
1971-04-01,8.75,8810,Moody,1971,Spring,91
1971-04-01,14,1290,Culver,1971,Spring,91
1971-04-02,NA,6870,Madras,1971,Spring,92
1971-04-02,9.5,8700,Moody,1971,Spring,92
1971-04-02,14.75,1280,Culver,1971,Spring,92
1971-04-03,NA,6870,Madras,1971,Spring,93
1971-04-03,10,8590,Moody,1971,Spring,93
1971-04-03,14.75,1290,Culver,1971,Spring,93
1971-04-04,NA,6910,Madras,1971,Spring,94
1971-04-04,10.25,8560,Moody,1971,Spring,94
1971-04-04,15.25,1280,Culver,1971,Spring,94
1971-04-05,NA,6380,Madras,1971,Spring,95
1971-04-05,10.25,8590,Moody,1971,Spring,95
1971-04-05,16.75,1290,Culver,1971,Spring,95
1971-04-06,NA,6020,Madras,1971,Spring,96
1971-04-06,10.75,7800,Moody,1971,Spring,96
1971-04-06,17.75,1250,Culver,1971,Spring,96
1971-04-07,NA,5990,Madras,1971,Spring,97
1971-04-07,10,7840,Moody,1971,Spring,97
1971-04-07,17.5,1260,Culver,1971,Spring,97
1971-04-08,NA,6050,Madras,1971,Spring,98
1971-04-08,9.75,7910,Moody,1971,Spring,98
1971-04-08,17,1270,Culver,1971,Spring,98
1971-04-09,NA,6410,Madras,1971,Spring,99
1971-04-09,9.75,7980,Moody,1971,Spring,99
1971-04-09,17,1270,Culver,1971,Spring,99
1971-04-10,NA,6590,Madras,1971,Spring,100
1971-04-10,9,8560,Moody,1971,Spring,100
1971-04-10,16.25,1000,Culver,1971,Spring,100
1971-04-11,NA,6560,Madras,1971,Spring,101
1971-04-11,8.75,8560,Moody,1971,Spring,101
1971-04-11,15.5,1070,Culver,1971,Spring,101
1971-04-12,NA,6560,Madras,1971,Spring,102
1971-04-12,9,8480,Moody,1971,Spring,102
1971-04-12,16,781,Culver,1971,Spring,102
1971-04-13,NA,6470,Madras,1971,Spring,103
1971-04-13,9.25,8410,Moody,1971,Spring,103
1971-04-13,16.5,655,Culver,1971,Spring,103
1971-04-14,NA,6350,Madras,1971,Spring,104
1971-04-14,9.5,8160,Moody,1971,Spring,104
1971-04-14,17,631,Culver,1971,Spring,104
1971-04-15,NA,6350,Madras,1971,Spring,105
1971-04-15,9.75,8160,Moody,1971,Spring,105
1971-04-15,17,613,Culver,1971,Spring,105
1971-04-16,NA,5960,Madras,1971,Spring,106
1971-04-16,9.25,8120,Moody,1971,Spring,106
1971-04-16,16.5,600,Culver,1971,Spring,106
1971-04-17,NA,5440,Madras,1971,Spring,107
1971-04-17,9.5,7490,Moody,1971,Spring,107
1971-04-17,16.25,540,Culver,1971,Spring,107
1971-04-18,NA,5440,Madras,1971,Spring,108
1971-04-18,9.75,7170,Moody,1971,Spring,108
1971-04-18,16.75,526,Culver,1971,Spring,108
1971-04-19,NA,4970,Madras,1971,Spring,109
1971-04-19,10.5,7100,Moody,1971,Spring,109
1971-04-19,16.75,522,Culver,1971,Spring,109
1971-04-20,NA,4180,Madras,1971,Spring,110
1971-04-20,10.5,6350,Moody,1971,Spring,110
1971-04-20,17,523,Culver,1971,Spring,110
1971-04-21,NA,3880,Madras,1971,Spring,111
1971-04-21,10,5540,Moody,1971,Spring,111
1971-04-21,16.75,524,Culver,1971,Spring,111
1971-04-22,NA,4050,Madras,1971,Spring,112
1971-04-22,10.25,5380,Moody,1971,Spring,112
1971-04-22,17,520,Culver,1971,Spring,112
1971-04-23,NA,4590,Madras,1971,Spring,113
1971-04-23,10.5,5740,Moody,1971,Spring,113
1971-04-23,16.25,518,Culver,1971,Spring,113
1971-04-24,NA,4650,Madras,1971,Spring,114
1971-04-24,9.75,6110,Moody,1971,Spring,114
1971-04-24,16.25,518,Culver,1971,Spring,114
1971-04-25,NA,4590,Madras,1971,Spring,115
1971-04-25,10.75,6050,Moody,1971,Spring,115
1971-04-25,16.5,518,Culver,1971,Spring,115
1971-04-26,NA,4330,Madras,1971,Spring,116
1971-04-26,11.75,6080,Moody,1971,Spring,116
1971-04-26,17,516,Culver,1971,Spring,116
1971-04-27,NA,4130,Madras,1971,Spring,117
1971-04-27,12,5670,Moody,1971,Spring,117
1971-04-27,17,527,Culver,1971,Spring,117
1971-04-28,NA,4100,Madras,1971,Spring,118
1971-04-28,11.25,5580,Moody,1971,Spring,118
1971-04-28,17,518,Culver,1971,Spring,118
1971-04-29,NA,4130,Madras,1971,Spring,119
1971-04-29,11,5640,Moody,1971,Spring,119
1971-04-29,17,514,Culver,1971,Spring,119
1971-04-30,NA,4080,Madras,1971,Spring,120
1971-04-30,11.5,5670,Moody,1971,Spring,120
1971-04-30,17.25,506,Culver,1971,Spring,120
1971-05-01,NA,4130,Madras,1971,Spring,121
1971-05-01,12.25,5710,Moody,1971,Spring,121
1971-05-01,17.25,505,Culver,1971,Spring,121
1971-05-02,NA,4100,Madras,1971,Spring,122
1971-05-02,12.75,5810,Moody,1971,Spring,122
1971-05-02,17.25,506,Culver,1971,Spring,122
