2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
1/1/13,0:00,6.85,11.28,97.4,7.53
1/1/13,1:00,6.83,11.35,97.9,7.53
1/1/13,2:00,6.83,11.29,97.4,7.53
1/1/13,3:00,6.82,11.29,97.4,7.53
1/1/13,4:00,6.80,11.27,97.2,7.53
1/1/13,5:00,6.77,11.26,97,7.52
1/1/13,6:00,6.75,11.27,97.1,7.52
1/1/13,7:00,6.69,11.25,96.7,7.51
1/1/13,8:00,6.67,11.25,96.7,7.51
1/1/13,9:00,6.67,11.26,96.8,7.49
1/1/13,10:00,6.68,11.22,96.5,7.49
1/1/13,11:00,6.73,11.31,97.3,7.51
1/1/13,12:00,6.78,11.41,98.3,7.53
1/1/13,13:00,6.80,11.43,98.6,7.54
1/1/13,14:00,6.82,11.51,99.3,7.56
1/1/13,15:00,6.85,11.53,99.5,7.58
1/1/13,16:00,6.85,11.49,99.2,7.58
1/1/13,17:00,6.85,11.42,98.6,7.59
1/1/13,18:00,6.83,11.45,98.8,7.58
1/1/13,19:00,6.81,11.36,98,7.57
1/1/13,20:00,6.79,11.32,97.6,7.56
1/1/13,21:00,6.78,11.38,98.1,7.55
1/1/13,22:00,6.77,11.33,97.6,7.55
1/1/13,23:00,6.77,11.28,97.2,7.54
1/2/13,0:00,6.76,11.29,97.2,7.54
1/2/13,1:00,6.75,11.29,97.2,7.54
1/2/13,2:00,6.73,11.27,97,7.53
1/2/13,3:00,6.74,11.27,97,7.54
1/2/13,4:00,6.74,11.25,96.8,7.53
1/2/13,5:00,6.70,11.27,96.9,7.53
1/2/13,6:00,6.69,11.24,96.6,7.52
1/2/13,7:00,6.67,11.25,96.7,7.51
1/2/13,8:00,6.63,11.27,96.8,7.5
1/2/13,9:00,6.63,11.28,96.8,7.5
1/2/13,10:00,6.64,11.27,96.8,7.5
1/2/13,11:00,6.69,11.33,97.4,7.52
1/2/13,12:00,6.75,11.4,98.1,7.54
1/2/13,13:00,6.77,11.44,98.5,7.55
1/2/13,14:00,6.79,11.49,99.1,7.57
1/2/13,15:00,6.81,11.49,99.1,7.58
1/2/13,16:00,6.80,11.43,98.6,7.59
1/2/13,17:00,6.79,11.43,98.6,7.59
1/2/13,18:00,6.77,11.42,98.4,7.58
1/2/13,19:00,6.74,11.41,98.2,7.57
1/2/13,20:00,6.72,11.41,98.2,7.56
1/2/13,21:00,6.71,11.39,98,7.55
1/2/13,22:00,6.68,11.34,97.5,7.53
1/2/13,23:00,6.68,11.33,97.4,7.53
1/3/13,0:00,6.65,11.33,97.3,7.52
1/3/13,1:00,6.64,11.37,97.6,7.52
1/3/13,2:00,6.64,11.33,97.3,7.52
1/3/13,3:00,6.65,11.27,96.8,7.52
1/3/13,4:00,6.60,11.3,96.9,7.52
1/3/13,5:00,6.58,11.25,96.5,7.51
1/3/13,6:00,6.55,11.3,96.8,7.51
1/3/13,7:00,6.52,11.3,96.7,7.49
1/3/13,8:00,6.50,11.23,96.1,7.48
1/3/13,9:00,6.48,11.18,95.6,7.47
1/3/13,10:00,6.49,11.23,96.1,7.47
1/3/13,11:00,6.57,11.41,97.8,7.49
1/3/13,12:00,6.63,11.5,98.7,7.53
1/3/13,13:00,6.66,11.48,98.6,7.55
1/3/13,14:00,6.71,11.46,98.6,7.57
1/3/13,15:00,6.73,11.55,99.4,7.58
1/3/13,16:00,6.73,11.48,98.8,7.59
1/3/13,17:00,6.70,11.52,99.1,7.59
1/3/13,18:00,6.68,11.48,98.7,7.57
1/3/13,19:00,6.64,11.46,98.4,7.55
1/3/13,20:00,6.59,11.36,97.5,7.54
1/3/13,21:00,6.57,11.35,97.3,7.53
1/3/13,22:00,6.57,11.3,96.9,7.52
1/3/13,23:00,6.54,11.35,97.2,7.51
1/4/13,0:00,6.55,11.33,97.1,7.5
1/4/13,1:00,6.55,11.38,97.5,7.49
1/4/13,2:00,6.55,11.36,97.3,7.49
1/4/13,3:00,6.54,11.34,97.1,7.49
1/4/13,4:00,6.43,11.34,96.8,7.47
1/4/13,5:00,6.44,11.3,96.5,7.47
1/4/13,6:00,6.43,11.32,96.7,7.47
1/4/13,7:00,6.38,11.31,96.5,7.46
1/4/13,8:00,6.40,11.22,95.8,7.48
1/4/13,9:00,6.40,11.2,95.6,7.47
1/4/13,10:00,6.47,11.34,97,7.49
1/4/13,11:00,6.51,11.4,97.6,7.5
1/4/13,12:00,6.56,11.39,97.6,7.52
1/4/13,13:00,6.62,11.46,98.3,7.54
1/4/13,14:00,6.64,11.49,98.7,7.57
1/4/13,15:00,6.67,11.51,98.9,7.58
1/4/13,16:00,6.68,11.51,98.9,7.58
1/4/13,17:00,6.68,11.5,98.8,7.58
1/4/13,18:00,6.66,11.51,98.9,7.57
1/4/13,19:00,6.62,11.46,98.4,7.56
1/4/13,20:00,6.58,11.4,97.8,7.54
1/4/13,21:00,6.56,11.38,97.6,7.53
1/4/13,22:00,6.55,11.32,97,7.52
1/4/13,23:00,6.51,11.34,97.1,7.51
1/5/13,0:00,6.52,11.3,96.8,7.51
1/5/13,1:00,6.52,11.3,96.7,7.5
1/5/13,2:00,6.52,11.24,96.2,7.5
1/5/13,3:00,6.50,11.23,96.1,7.49
1/5/13,4:00,6.46,11.24,96.1,7.49
1/5/13,5:00,6.45,11.25,96.1,7.49
1/5/13,6:00,6.43,11.28,96.3,7.48
1/5/13,7:00,6.41,11.21,95.7,7.48
1/5/13,8:00,6.38,11.19,95.5,7.48
1/5/13,9:00,6.37,11.26,96,7.47
1/5/13,10:00,6.40,11.21,95.7,7.48
1/5/13,11:00,6.42,11.23,95.9,7.48
1/5/13,12:00,6.52,11.34,97.1,7.5
1/5/13,13:00,6.57,11.41,97.8,7.53
1/5/13,14:00,6.57,11.37,97.5,7.55
1/5/13,15:00,6.57,11.47,98.3,7.55
1/5/13,16:00,6.57,11.45,98.2,7.56
1/5/13,17:00,6.55,11.48,98.4,7.55
1/5/13,18:00,6.54,11.41,97.8,7.54
1/5/13,19:00,6.53,11.38,97.4,7.54
1/5/13,20:00,6.52,11.38,97.4,7.53
1/5/13,21:00,6.51,11.29,96.7,7.52
1/5/13,22:00,6.50,11.36,97.2,7.52
1/5/13,23:00,6.49,11.32,96.9,7.51
1/6/13,0:00,6.48,11.35,97,7.49
1/6/13,1:00,6.47,11.29,96.6,7.5
1/6/13,2:00,6.45,11.26,96.2,7.49
1/6/13,3:00,6.43,11.29,96.4,7.49
1/6/13,4:00,6.44,11.29,96.5,7.48
1/6/13,5:00,6.42,11.23,95.9,7.47
1/6/13,6:00,6.41,11.25,96,7.47
1/6/13,7:00,6.41,11.2,95.6,7.47
1/6/13,8:00,6.39,11.15,95.2,7.46
1/6/13,9:00,6.40,11.2,95.6,7.45
1/6/13,10:00,6.44,11.38,97.2,7.47
1/6/13,11:00,6.46,11.44,97.8,7.49
1/6/13,12:00,6.50,11.41,97.7,7.51
1/6/13,13:00,6.55,11.45,98.1,7.52
1/6/13,14:00,6.59,11.46,98.3,7.56
1/6/13,15:00,6.63,11.49,98.6,7.58
1/6/13,16:00,6.64,11.49,98.7,7.59
1/6/13,17:00,6.63,11.46,98.4,7.59
1/6/13,18:00,6.60,11.41,97.9,7.57
1/6/13,19:00,6.57,11.41,97.8,7.55
1/6/13,20:00,6.55,11.34,97.1,7.54
1/6/13,21:00,6.54,11.32,97,7.53
1/6/13,22:00,6.53,11.31,96.8,7.53
1/6/13,23:00,6.52,11.31,96.9,7.52
1/7/13,0:00,6.52,11.27,96.5,7.52
1/7/13,1:00,6.52,11.25,96.3,7.51
1/7/13,2:00,6.50,11.24,96.2,7.51
1/7/13,3:00,6.52,11.28,96.6,7.51
1/7/13,4:00,6.51,11.25,96.3,7.51
1/7/13,5:00,6.51,11.19,95.8,7.5
1/7/13,6:00,6.52,11.23,96.1,7.5
1/7/13,7:00,6.51,11.26,96.4,7.49
1/7/13,8:00,6.50,11.33,97,7.48
1/7/13,9:00,6.52,11.38,97.4,7.49
1/7/13,10:00,6.52,11.37,97.4,7.5
1/7/13,11:00,6.52,11.47,98.2,7.52
1/7/13,12:00,6.54,11.45,98.1,7.52
1/7/13,13:00,6.57,11.43,98,7.54
1/7/13,14:00,6.62,11.49,98.6,7.57
1/7/13,15:00,6.65,11.49,98.7,7.59
1/7/13,16:00,6.67,11.52,99,7.59
1/7/13,17:00,6.66,11.51,98.9,7.6
1/7/13,18:00,6.65,11.48,98.6,7.59
1/7/13,19:00,6.62,11.44,98.1,7.57
1/7/13,20:00,6.58,11.4,97.8,7.55
1/7/13,21:00,6.57,11.37,97.5,7.54
1/7/13,22:00,6.56,11.35,97.3,7.53
1/7/13,23:00,6.55,11.32,97,7.52
1/8/13,0:00,6.54,11.27,96.5,7.52
1/8/13,1:00,6.54,11.29,96.7,7.52
1/8/13,2:00,6.54,11.23,96.2,7.52
1/8/13,3:00,6.54,11.28,96.7,7.52
1/8/13,4:00,6.54,11.28,96.6,7.52
1/8/13,5:00,6.54,11.25,96.3,7.51
1/8/13,6:00,6.54,11.25,96.4,7.51
1/8/13,7:00,6.54,11.25,96.4,7.51
1/8/13,8:00,6.54,11.24,96.3,7.5
1/8/13,9:00,6.56,11.24,96.3,7.49
1/8/13,10:00,6.57,11.34,97.2,7.5
1/8/13,11:00,6.59,11.36,97.4,7.52
1/8/13,12:00,6.62,11.44,98.2,7.55
1/8/13,13:00,6.69,11.47,98.6,7.57
1/8/13,14:00,6.71,11.54,99.3,7.59
1/8/13,15:00,6.74,11.57,99.7,7.61
1/8/13,16:00,6.67,11.59,97.5,7.58
1/8/13,17:00,6.68,11.59,97.6,7.59
1/8/13,18:00,6.68,11.61,97.7,7.59
1/8/13,19:00,6.66,11.61,97.6,7.58
1/8/13,20:00,6.62,11.62,97.7,7.57
1/8/13,21:00,6.58,11.56,97.2,7.56
1/8/13,22:00,6.56,11.54,97,7.55
1/8/13,23:00,6.55,11.53,96.9,7.53
1/9/13,0:00,6.51,11.65,98,7.53
1/9/13,1:00,6.52,11.77,99,7.52
1/9/13,2:00,6.52,11.8,99.3,7.52
1/9/13,3:00,6.52,11.78,99.2,7.52
1/9/13,4:00,6.50,11.87,100,7.52
1/9/13,5:00,6.46,11.88,100.1,7.52
1/9/13,6:00,6.45,11.79,99.4,7.51
1/9/13,7:00,6.43,11.85,99.9,7.51
1/9/13,8:00,6.41,11.74,99,7.49
1/9/13,9:00,6.38,11.69,98.6,7.48
1/9/13,10:00,6.37,11.66,98.2,7.47
1/9/13,11:00,6.40,11.64,98.1,7.47
1/9/13,12:00,6.42,11.63,98,7.49
1/9/13,13:00,6.52,11.64,98.1,7.53
1/9/13,14:00,6.57,11.64,98.1,7.55
1/9/13,15:00,6.57,11.62,97.9,7.57
1/9/13,16:00,6.57,11.59,97.6,7.58
1/9/13,17:00,6.57,11.61,97.8,7.59
1/9/13,18:00,6.55,11.59,97.6,7.59
1/9/13,19:00,6.54,11.6,97.6,7.57
1/9/13,20:00,6.53,11.54,97.1,7.55
1/9/13,21:00,6.52,11.49,96.6,7.54
1/9/13,22:00,6.51,11.48,96.4,7.53
1/9/13,23:00,6.50,11.65,97.8,7.52
1/10/13,0:00,6.49,11.69,98.3,7.51
1/10/13,1:00,6.48,11.74,98.8,7.5
1/10/13,2:00,6.47,11.86,99.9,7.49
1/10/13,3:00,6.45,11.91,100.5,7.49
1/10/13,4:00,6.43,11.93,100.8,7.49
1/10/13,5:00,6.44,11.98,101.3,7.47
1/10/13,6:00,6.42,11.95,101.1,7.47
1/10/13,7:00,6.41,11.89,100.5,7.47
1/10/13,8:00,6.41,11.92,100.6,7.46
1/10/13,9:00,6.39,11.86,100.1,7.48
1/10/13,10:00,6.40,11.74,98.9,7.47
1/10/13,12:00,6.46,11.66,98.2,7.5
1/10/13,13:00,6.50,11.7,98.5,7.52
1/10/13,14:00,6.55,11.67,98.2,7.54
1/10/13,15:00,6.59,11.66,98.1,7.57
1/10/13,16:00,6.63,11.63,97.8,7.58
1/10/13,17:00,6.64,11.57,97.3,7.58
1/10/13,18:00,6.63,11.58,97.3,7.58
1/10/13,19:00,6.60,11.46,98.3,7.57
1/10/13,20:00,6.57,11.49,98.7,7.56
1/10/13,21:00,6.55,11.51,98.9,7.54
1/10/13,22:00,6.54,11.51,98.9,7.53
1/10/13,23:00,6.53,11.5,98.8,7.52
1/11/13,0:00,6.52,11.51,98.9,7.51
1/11/13,1:00,6.52,11.46,98.4,7.51
1/11/13,2:00,6.52,11.4,97.8,7.5
1/11/13,3:00,6.50,11.38,97.6,7.5
1/11/13,4:00,6.52,11.32,97,7.49
1/11/13,5:00,6.51,11.34,97.1,7.49
1/11/13,6:00,6.51,11.3,96.8,7.49
1/11/13,7:00,6.52,11.3,96.7,7.48
1/11/13,8:00,6.51,11.24,96.2,7.48
1/11/13,9:00,6.50,11.23,96.1,7.48
1/11/13,10:00,6.52,11.24,96.1,7.47
1/11/13,11:00,6.52,11.25,96.1,7.48
1/11/13,12:00,6.52,11.28,96.3,7.48
1/11/13,13:00,6.54,11.21,95.7,7.5
1/11/13,14:00,6.57,11.19,95.5,7.53
1/11/13,15:00,6.62,11.26,96,7.55
1/11/13,16:00,6.65,11.21,95.7,7.55
1/11/13,17:00,6.67,11.23,95.9,7.56
1/11/13,18:00,6.66,11.34,97.1,7.55
1/11/13,19:00,6.65,11.41,97.8,7.54
1/11/13,20:00,6.62,11.37,97.5,7.54
1/11/13,21:00,6.67,11.47,98.3,7.53
1/11/13,22:00,6.68,11.45,98.2,7.52
1/11/13,23:00,6.68,11.48,98.4,7.52
1/12/13,0:00,6.66,11.41,97.8,7.51
1/12/13,1:00,6.62,11.38,97.4,7.49
1/12/13,2:00,6.58,11.38,97.4,7.5
1/12/13,3:00,6.56,11.29,96.7,7.49
1/12/13,4:00,6.55,11.36,97.2,7.49
1/12/13,5:00,6.51,11.32,96.9,7.48
1/12/13,6:00,6.52,11.35,97,7.47
1/12/13,7:00,6.52,11.29,96.6,7.47
1/12/13,8:00,6.52,11.26,96.2,7.47
1/12/13,9:00,6.50,11.29,96.4,7.46
1/12/13,10:00,6.46,11.29,96.5,7.45
1/12/13,11:00,6.45,11.23,95.9,7.47
1/12/13,12:00,6.43,11.25,96,7.49
1/12/13,13:00,6.41,11.2,95.6,7.51
1/12/13,14:00,6.38,11.15,95.2,7.52
1/12/13,15:00,6.37,11.2,95.6,7.56
1/12/13,16:00,6.40,11.38,97.2,7.58
1/12/13,17:00,6.42,11.44,97.8,7.59
1/12/13,18:00,6.52,11.41,97.7,7.59
1/12/13,19:00,6.57,11.45,98.1,7.57
1/12/13,20:00,6.57,11.46,98.3,7.55
1/12/13,21:00,6.57,11.49,98.6,7.54
1/12/13,22:00,6.57,11.49,98.7,7.53
1/12/13,23:00,6.55,11.46,98.4,7.53
1/13/13,0:00,6.54,11.41,97.9,7.52
1/13/13,1:00,6.53,11.41,97.8,7.52
1/13/13,2:00,6.52,11.34,97.1,7.51
1/13/13,3:00,6.51,11.32,97,7.51
1/13/13,4:00,6.50,11.31,96.8,7.51
1/13/13,5:00,6.49,11.31,96.9,7.51
1/13/13,6:00,6.48,11.27,96.5,7.5
1/13/13,7:00,6.47,11.25,96.3,7.5
1/13/13,8:00,6.45,11.24,96.2,7.49
1/13/13,9:00,6.43,11.28,96.6,7.48
1/13/13,10:00,6.44,11.25,96.3,7.49
1/13/13,11:00,6.42,11.19,95.8,7.5
1/13/13,12:00,6.41,11.23,96.1,7.52
1/13/13,13:00,6.41,11.26,96.4,7.52
1/13/13,14:00,6.39,11.46,98.1,7.54
1/13/13,15:00,6.40,11.53,98.7,7.57
1/13/13,16:00,6.44,11.58,99.2,7.59
1/13/13,17:00,6.46,11.61,99.5,7.59
1/13/13,18:00,6.50,11.63,99.7,7.6
1/13/13,19:00,6.55,11.76,101,7.59
1/13/13,20:00,6.59,11.83,101.8,7.57
1/13/13,21:00,6.63,11.86,102.2,7.55
1/13/13,22:00,6.64,11.89,102.6,7.54
1/13/13,23:00,6.63,11.93,103,7.53
1/14/13,0:00,6.60,11.95,103.2,7.52
1/14/13,1:00,6.57,11.84,102.1,7.52
1/14/13,2:00,6.55,11.76,101.3,7.52
1/14/13,3:00,6.54,11.64,100.1,7.52
1/14/13,4:00,6.53,11.61,99.9,7.52
1/14/13,5:00,6.52,11.57,99.5,7.52
1/14/13,6:00,6.52,11.5,98.9,7.51
1/14/13,7:00,6.52,11.5,98.8,7.51
1/14/13,8:00,6.50,11.53,99.1,7.51
1/14/13,9:00,6.52,11.52,99,7.5
1/14/13,10:00,6.51,11.53,99,7.49
1/14/13,11:00,6.51,11.52,98.9,7.5
1/14/13,12:00,6.52,11.48,98.5,7.52
1/14/13,13:00,6.51,11.43,98,7.55
1/14/13,14:00,6.50,11.48,98.4,7.57
1/14/13,15:00,6.52,11.51,98.6,7.59
1/14/13,16:00,6.52,11.52,98.7,7.61
1/14/13,17:00,6.52,11.64,99.8,7.59
1/14/13,18:00,6.54,11.74,100.8,7.6
1/14/13,19:00,6.57,11.9,102.4,7.59
1/14/13,20:00,6.62,11.96,103.1,7.57
1/14/13,21:00,6.65,11.9,102.7,7.55
1/14/13,22:00,6.67,11.93,103,7.54
1/14/13,23:00,6.66,11.88,102.5,7.53
1/15/13,0:00,6.65,11.84,102.1,7.52
1/15/13,1:00,6.62,11.77,101.3,7.52
1/15/13,2:00,6.58,11.73,100.9,7.52
1/15/13,3:00,6.57,11.71,100.7,7.52
1/15/13,4:00,6.56,11.6,99.7,7.52
1/15/13,5:00,6.55,11.58,99.4,7.52
1/15/13,6:00,6.54,11.53,99,7.51
1/15/13,7:00,6.54,11.54,98.9,7.51
1/15/13,8:00,6.50,11.51,98.7,7.51
1/15/13,9:00,6.49,11.53,98.8,7.5
1/15/13,10:00,6.48,11.49,98.4,7.49
1/15/13,11:00,6.47,11.48,98.3,7.5
1/15/13,12:00,6.45,11.54,98.8,7.52
1/15/13,13:00,6.43,11.52,98.6,7.55
1/15/13,14:00,6.44,11.5,98.3,7.57
1/15/13,15:00,6.42,11.48,98.1,7.59
1/15/13,16:00,6.41,11.5,98.3,7.61
1/15/13,17:00,6.41,11.6,99.3,7.58
1/15/13,18:00,6.39,11.68,100.1,7.59
1/15/13,19:00,6.40,11.73,100.6,7.59
1/15/13,20:00,6.44,11.85,101.7,7.58
1/15/13,21:00,6.41,11.88,102.1,7.57
1/15/13,22:00,6.42,11.89,102.3,7.56
1/15/13,23:00,6.43,11.97,103,7.55
1/16/13,0:00,6.42,11.89,102.2,7.53
1/16/13,1:00,6.43,11.46,98.1,7.53
1/16/13,2:00,6.43,11.53,98.7,7.52
1/16/13,3:00,6.43,11.58,99.2,7.52
1/16/13,4:00,6.43,11.61,99.5,7.52
1/16/13,5:00,6.42,11.63,99.7,7.52
1/16/13,6:00,6.43,11.76,101,7.52
1/16/13,7:00,6.43,11.83,101.8,7.51
1/16/13,8:00,6.44,11.86,102.2,7.51
1/16/13,9:00,6.44,11.89,102.6,7.49
1/16/13,10:00,6.45,11.93,103,7.48
1/16/13,11:00,6.44,11.95,103.2,7.47
1/16/13,12:00,6.42,11.84,102.1,7.47
1/16/13,13:00,6.45,11.76,101.3,7.49
1/16/13,14:00,6.01,11.64,100.1,7.53
1/16/13,15:00,6.00,11.61,99.9,7.55
1/16/13,16:00,6.04,11.57,99.5,7.57
1/16/13,17:00,6.06,11.5,98.9,7.58
1/16/13,18:00,6.08,11.5,98.8,7.59
1/16/13,19:00,6.10,11.53,99.1,7.59
1/16/13,20:00,6.10,11.52,99,7.57
1/16/13,21:00,6.12,11.53,99,7.55
1/16/13,22:00,6.13,11.52,98.9,7.54
1/16/13,23:00,6.15,11.48,98.5,7.53
1/17/13,0:00,6.17,11.43,98,7.52
1/17/13,1:00,6.18,11.48,98.4,7.51
1/17/13,2:00,6.19,11.51,98.6,7.5
1/17/13,3:00,6.18,11.52,98.7,7.49
1/17/13,4:00,6.19,11.64,99.8,7.49
1/17/13,5:00,6.16,11.74,100.8,7.49
1/17/13,6:00,6.19,11.9,102.4,7.47
1/17/13,7:00,6.18,11.96,103.1,7.47
1/17/13,8:00,6.16,11.9,102.7,7.47
1/17/13,9:00,6.18,11.93,103,7.46
1/17/13,10:00,6.20,11.88,102.5,7.48
1/17/13,11:00,6.27,11.84,102.1,7.47
1/17/13,12:00,6.13,11.77,101.3,7.49
1/17/13,13:00,6.15,11.73,100.9,7.5
1/17/13,14:00,6.17,11.71,100.7,7.52
1/17/13,15:00,6.18,11.6,99.7,7.54
1/17/13,16:00,6.19,11.58,99.4,7.57
1/17/13,17:00,6.18,11.53,99,7.58
1/17/13,18:00,6.19,11.54,98.9,7.58
1/17/13,19:00,6.08,11.51,98.7,7.58
1/17/13,20:00,6.10,11.53,98.8,7.57
1/17/13,21:00,6.10,11.49,98.4,7.56
1/17/13,22:00,5.98,11.48,98.3,7.54
1/17/13,23:00,5.94,11.54,98.8,7.53
1/18/13,0:00,5.89,11.52,98.6,7.52
1/18/13,1:00,5.88,11.5,98.3,7.51
1/18/13,2:00,5.87,11.48,98.1,7.51
1/18/13,3:00,5.87,11.5,98.3,7.5
1/18/13,4:00,5.86,11.6,99.3,7.5
1/18/13,5:00,5.86,11.68,100.1,7.49
1/18/13,6:00,5.86,11.73,100.6,7.49
1/18/13,7:00,5.85,11.85,101.7,7.49
1/18/13,8:00,5.84,11.88,102.1,7.48
1/18/13,9:00,5.83,11.89,102.3,7.48
1/18/13,10:00,5.82,11.97,103,7.48
1/18/13,11:00,5.81,11.89,102.2,7.47
1/18/13,12:00,5.80,11.88,102.5,7.48
1/18/13,13:00,5.80,11.84,102.1,7.48
1/18/13,14:00,5.80,11.77,101.3,7.5
1/18/13,15:00,5.82,11.73,100.9,7.53
1/18/13,16:00,5.84,11.71,100.7,7.55
1/18/13,17:00,5.86,11.6,99.7,7.55
1/18/13,18:00,5.87,11.58,99.4,7.56
1/18/13,19:00,5.89,11.53,99,7.55
1/18/13,20:00,5.91,11.54,98.9,7.54
1/18/13,21:00,5.91,11.51,98.7,7.54
1/18/13,22:00,5.91,11.53,98.8,7.53
1/18/13,23:00,5.90,11.49,98.4,7.52
1/19/13,0:00,5.90,11.48,98.3,7.52
1/19/13,1:00,5.89,11.54,98.8,7.51
1/19/13,2:00,5.90,11.52,98.6,7.49
1/19/13,3:00,5.89,11.5,98.3,7.5
1/19/13,4:00,5.89,11.48,98.1,7.49
1/19/13,5:00,5.89,11.5,98.3,7.49
1/19/13,6:00,5.89,11.6,99.3,7.48
1/19/13,7:00,5.88,11.68,100.1,7.47
1/19/13,8:00,5.87,11.73,100.6,7.47
1/19/13,9:00,5.85,11.85,101.7,7.47
1/19/13,10:00,5.84,11.88,102.1,7.46
1/19/13,11:00,5.81,11.89,102.3,7.45
1/19/13,12:00,5.78,11.97,103,7.47
1/19/13,13:00,5.76,11.89,102.2,7.49
1/19/13,14:00,5.76,11.46,98.1,7.51
1/19/13,15:00,5.81,11.53,98.7,7.52
1/19/13,16:00,5.85,11.58,99.2,7.56
1/19/13,17:00,5.89,11.61,99.5,7.58
1/19/13,18:00,5.95,11.63,99.7,7.59
1/19/13,19:00,5.99,11.76,101,7.59
1/19/13,20:00,6.03,11.83,101.8,7.57
1/19/13,21:00,6.04,11.86,102.2,7.59
1/19/13,22:00,6.01,11.89,102.6,7.6
1/19/13,23:00,5.98,11.93,103,7.59
1/20/13,0:00,5.96,11.95,103.2,7.57
1/20/13,1:00,5.91,11.84,102.1,7.55
1/20/13,2:00,5.89,11.76,101.3,7.54
1/20/13,3:00,5.87,11.88,102.5,7.53
1/20/13,4:00,5.86,11.84,102.1,7.52
1/20/13,5:00,5.84,11.77,101.3,7.52
1/20/13,6:00,5.83,11.73,100.9,7.52
1/20/13,7:00,5.81,11.71,100.7,7.52
1/20/13,8:00,5.79,11.6,99.7,7.52
1/20/13,9:00,5.78,11.58,99.4,7.52
1/20/13,10:00,5.77,11.53,99,7.51
1/20/13,11:00,5.74,11.54,98.9,7.51
1/20/13,12:00,5.73,11.51,98.7,7.51
1/20/13,13:00,5.71,11.53,98.8,7.5
1/20/13,14:00,5.72,11.49,98.4,7.49
1/20/13,15:00,5.76,11.48,98.3,7.5
1/20/13,16:00,5.81,11.54,98.8,7.52
1/20/13,17:00,5.89,11.52,98.6,7.55
1/20/13,18:00,5.94,11.5,98.3,7.57
1/20/13,19:00,5.96,11.48,98.1,7.59
1/20/13,20:00,5.95,11.5,98.3,7.61
1/20/13,21:00,5.92,11.6,99.3,7.58
1/20/13,22:00,5.89,11.68,100.1,7.59
1/20/13,23:00,5.88,11.73,100.6,7.59
1/21/13,0:00,5.86,11.85,101.7,7.58
1/21/13,1:00,5.86,11.88,102.1,7.57
1/21/13,2:00,5.87,11.89,102.3,7.56
1/21/13,3:00,5.88,11.97,103,7.55
1/21/13,4:00,5.88,11.89,102.2,7.53
1/21/13,5:00,5.89,11.46,98.1,7.53
1/21/13,6:00,5.88,11.53,98.7,7.52
1/21/13,7:00,5.87,11.58,99.2,7.52
1/21/13,8:00,5.85,11.61,99.5,7.52
1/21/13,9:00,5.86,11.63,99.7,7.52
1/21/13,10:00,5.83,11.76,101,7.52
1/21/13,11:00,5.83,11.83,101.8,7.51
1/21/13,12:00,5.84,11.86,102.2,7.51
1/21/13,13:00,5.85,11.89,102.6,7.49
1/21/13,14:00,5.93,11.93,103,7.48
1/21/13,15:00,5.95,11.95,103.2,7.47
1/21/13,16:00,5.98,11.84,102.1,7.47
1/21/13,17:00,6.01,11.76,101.3,7.49
1/21/13,18:00,6.00,11.64,100.1,7.53
1/21/13,19:00,6.04,11.61,99.9,7.55
1/21/13,20:00,6.06,11.57,99.5,7.57
1/21/13,21:00,6.08,11.5,98.9,7.58
1/21/13,22:00,6.10,11.5,98.8,7.59
1/21/13,23:00,6.10,11.53,99.1,7.59
1/22/13,0:00,6.12,11.52,99,7.57
1/22/13,1:00,6.13,11.53,99,7.55
1/22/13,2:00,6.15,11.52,98.9,7.54
1/22/13,3:00,6.17,11.48,98.5,7.53
1/22/13,4:00,6.18,11.43,98,7.52
1/22/13,5:00,6.19,11.48,98.4,7.51
1/22/13,6:00,6.18,11.51,98.6,7.5
1/22/13,7:00,6.19,11.52,98.7,7.49
1/22/13,8:00,6.16,11.64,99.8,7.49
1/22/13,9:00,6.19,11.88,102.5,7.49
1/22/13,10:00,6.18,11.84,102.1,7.47
1/22/13,11:00,6.16,11.77,101.3,7.47
1/22/13,12:00,6.18,11.73,100.9,7.47
1/22/13,13:00,6.20,11.71,100.7,7.46
1/22/13,14:00,6.27,11.6,99.7,7.48
1/22/13,15:00,6.13,11.58,99.4,7.47
1/22/13,16:00,6.15,11.53,99,7.49
1/22/13,17:00,6.17,11.54,98.9,7.5
1/22/13,18:00,6.18,11.51,98.7,7.52
1/22/13,19:00,6.19,11.53,98.8,7.54
1/22/13,20:00,6.18,11.49,98.4,7.57
1/22/13,21:00,6.19,11.48,98.3,7.58
1/22/13,22:00,6.04,11.54,98.8,7.58
1/22/13,23:00,6.06,11.52,98.6,7.58
1/23/13,0:00,5.87,11.5,98.3,7.57
1/23/13,1:00,5.85,11.48,98.1,7.56
1/23/13,2:00,5.86,11.5,98.3,7.54
1/23/13,3:00,5.83,11.6,99.3,7.53
1/23/13,4:00,5.83,11.68,100.1,7.52
1/23/13,5:00,5.84,11.73,100.6,7.51
1/23/13,6:00,5.85,11.85,101.7,7.52
1/23/13,7:00,5.93,11.88,102.1,7.56
1/23/13,8:00,5.95,11.89,102.3,7.58
1/23/13,9:00,5.98,11.97,103,7.59
1/23/13,10:00,6.01,11.89,102.2,7.59
1/23/13,11:00,6.00,11.46,98.1,7.57
1/23/13,12:00,6.04,11.53,98.7,7.59
1/23/13,13:00,6.06,11.58,99.2,7.6
