Rereg 2005,,,,,
,,,,,
Date,Time,Temp oC,DO mg/L,DO (% sat),pH
1/1/05,0:00:00,7.75,8.84,76.6,8.07
1/1/05,1:00:00,7.75,8.82,76.4,8.06
1/1/05,2:00:00,7.75,8.8,76.2,8.06
1/1/05,3:00:00,7.74,8.82,76.4,8.06
1/1/05,4:00:00,7.72,8.81,76.2,8.06
1/1/05,5:00:00,7.67,8.8,76,8.05
1/1/05,6:00:00,7.68,8.79,76,8.05
1/1/05,7:00:00,7.67,8.79,75.9,8.05
1/1/05,8:00:00,7.65,8.8,76,8.04
1/1/05,9:00:00,7.65,8.83,76.2,8.05
1/1/05,10:00:00,7.65,8.85,76.5,8.06
1/1/05,11:00:00,7.7,8.92,77.1,8.07
1/1/05,12:00:00,7.81,9.11,79,8.14
1/1/05,13:00:00,7.85,9.14,79.3,8.15
1/1/05,14:00:00,7.89,9.17,79.7,8.17
1/1/05,15:00:00,7.89,9.16,79.6,8.17
1/1/05,16:00:00,7.87,9.06,78.7,8.15
1/1/05,17:00:00,7.86,9.02,78.3,8.14
1/1/05,18:00:00,7.84,8.99,78,8.13
1/1/05,19:00:00,7.83,8.96,77.7,8.12
1/1/05,20:00:00,7.81,8.9,77.2,8.1
1/1/05,21:00:00,7.81,8.93,77.4,8.09
1/1/05,22:00:00,7.79,8.92,77.3,8.09
1/1/05,23:00:00,7.8,8.85,76.7,8.09
1/2/05,0:00:00,7.78,8.83,76.6,8.1
1/2/05,1:00:00,7.77,8.88,76.9,8.08
1/2/05,2:00:00,7.77,8.88,76.9,8.08
1/2/05,3:00:00,7.76,8.85,76.7,8.07
1/2/05,4:00:00,7.75,8.85,76.6,8.07
1/2/05,5:00:00,7.75,8.85,76.7,8.06
1/2/05,6:00:00,7.72,8.83,76.4,8.06
1/2/05,7:00:00,7.72,8.83,76.4,8.06
1/2/05,8:00:00,7.7,8.8,76.1,8.05
1/2/05,9:00:00,7.69,8.83,76.4,8.05
1/2/05,10:00:00,7.69,8.85,76.5,8.06
1/2/05,11:00:00,7.73,8.92,77.2,8.07
1/2/05,12:00:00,7.76,8.99,77.9,8.1
1/2/05,13:00:00,7.76,9.02,78.1,8.12
1/2/05,14:00:00,7.75,9.02,78.1,8.11
1/2/05,15:00:00,7.73,9.02,78.1,8.11
1/2/05,16:00:00,7.71,9.02,78.1,8.11
1/2/05,17:00:00,7.69,9.02,77.9,8.11
1/2/05,18:00:00,7.69,9.03,78,8.11
1/2/05,19:00:00,7.68,8.98,77.6,8.09
1/2/05,20:00:00,7.68,8.97,77.6,8.08
1/2/05,21:00:00,7.67,8.93,77.2,8.08
1/2/05,22:00:00,7.65,8.92,77.1,8.08
1/2/05,23:00:00,7.62,8.95,77.3,8.08
1/3/05,0:00:00,7.64,8.93,77.1,8.07
1/3/05,1:00:00,7.64,8.93,77.1,8.07
1/3/05,2:00:00,7.63,8.91,76.9,8.07
1/3/05,3:00:00,7.61,8.92,77,8.07
1/3/05,4:00:00,7.56,8.91,76.8,8.07
1/3/05,5:00:00,7.58,8.9,76.8,8.06
1/3/05,6:00:00,7.57,8.88,76.6,8.06
1/3/05,7:00:00,7.55,8.88,76.5,8.06
1/3/05,8:00:00,7.55,8.84,76.1,8.05
1/3/05,9:00:00,7.54,8.86,76.3,8.05
1/3/05,10:00:00,7.64,9.01,77.8,8.09
1/3/05,11:00:00,7.66,9.01,77.9,8.1
1/3/05,12:00:00,7.69,9.06,78.3,8.12
1/3/05,13:00:00,7.7,9.1,78.7,8.13
1/3/05,14:00:00,7.68,9.11,78.7,8.14
1/3/05,15:00:00,7.68,9.13,78.9,8.14
1/3/05,16:00:00,7.69,9.15,79.1,8.14
1/3/05,17:00:00,7.68,9.12,78.8,8.14
1/3/05,18:00:00,7.67,9.08,78.4,8.13
1/3/05,19:00:00,7.66,9.04,78.1,8.13
1/3/05,20:00:00,7.65,9.02,77.9,8.11
1/3/05,21:00:00,7.64,9.01,77.8,8.1
1/3/05,22:00:00,7.62,8.98,77.5,8.1
1/3/05,23:00:00,7.57,9,77.6,8.1
1/4/05,0:00:00,7.59,8.97,77.3,8.09
1/4/05,1:00:00,7.57,8.94,77,8.09
1/4/05,2:00:00,7.51,8.93,76.9,8.09
1/4/05,3:00:00,7.49,8.93,76.8,8.08
1/4/05,4:00:00,7.44,8.94,76.8,8.08
1/4/05,5:00:00,7.41,8.94,76.8,8.08
1/4/05,6:00:00,7.37,8.91,76.4,8.07
1/4/05,7:00:00,7.31,8.92,76.4,8.06
1/4/05,8:00:00,7.43,9.02,77.5,8.07
1/4/05,9:00:00,7.47,9.02,77.6,8.08
1/4/05,10:00:00,7.47,9.06,77.9,8.1
1/4/05,15:00:00,7.44,9.7,84.1,8.06
1/4/05,16:00:00,7.47,10.21,88.6,8.06
1/4/05,17:00:00,7.44,10.28,89.1,8.05
1/4/05,18:00:00,7.42,10.28,89.2,8.05
1/4/05,19:00:00,7.43,10.28,89.1,8.05
1/4/05,20:00:00,7.44,10.25,88.9,8.04
1/4/05,21:00:00,7.41,10.26,89,8.04
1/4/05,22:00:00,7.43,10.23,88.7,8.03
1/4/05,23:00:00,7.4,10.21,88.5,8.02
1/5/05,0:00:00,7.37,10.19,88.3,8.02
1/5/05,1:00:00,7.36,10.18,88.1,8.02
1/5/05,2:00:00,7.37,10.15,87.9,8.01
1/5/05,3:00:00,7.3,10.17,87.9,8.02
1/5/05,4:00:00,7.32,10.14,87.7,8.01
1/5/05,5:00:00,7.32,10.11,87.5,8.01
1/5/05,6:00:00,7.32,10.08,87.2,8.01
1/5/05,7:00:00,7.3,10.08,87.2,8
1/5/05,8:00:00,7.32,10.06,87,7.99
1/5/05,9:00:00,7.42,10.11,87.7,8.01
1/5/05,10:00:00,7.47,10.19,88.5,8.03
1/5/05,11:00:00,7.43,10.24,88.8,8.04
1/5/05,12:00:00,7.46,10.2,88.5,8.07
1/5/05,13:00:00,7.5,10.34,89.9,8.09
1/5/05,14:00:00,7.5,10.39,90.2,8.09
1/5/05,15:00:00,7.5,10.41,90.4,8.09
1/5/05,16:00:00,7.51,10.41,90.4,8.09
1/5/05,17:00:00,7.49,10.37,90,8.08
1/5/05,18:00:00,7.47,10.38,90.1,8.08
1/5/05,19:00:00,7.45,10.36,89.9,8.06
1/5/05,20:00:00,7.41,10.34,89.6,8.06
1/5/05,21:00:00,7.39,10.31,89.4,8.06
1/5/05,22:00:00,7.38,10.21,88.5,8.06
1/5/05,23:00:00,7.35,10.27,88.9,8.04
1/6/05,0:00:00,7.34,10.21,88.4,8.03
1/6/05,1:00:00,7.31,10.2,88.2,8.03
1/6/05,2:00:00,7.26,10.19,88,8.03
1/6/05,3:00:00,7.24,10.18,87.9,8.02
1/6/05,4:00:00,7.19,10.16,87.6,8.02
1/6/05,5:00:00,7.17,10.09,86.9,8.03
1/6/05,6:00:00,7.14,10.11,87,8.03
1/6/05,7:00:00,7.1,10.15,87.3,8
1/6/05,8:00:00,7.07,10.04,86.3,8.01
1/6/05,9:00:00,7.06,10.16,87.4,8.01
1/6/05,10:00:00,7.13,10.17,87.5,8.03
1/6/05,11:00:00,7.28,10.27,88.8,8.04
1/6/05,12:00:00,7.33,10.31,89.2,8.07
1/6/05,13:00:00,7.35,10.35,89.6,8.09
1/6/05,14:00:00,7.35,10.35,89.6,8.09
1/6/05,15:00:00,7.36,10.34,89.5,8.09
1/6/05,16:00:00,7.36,10.32,89.3,8.08
1/6/05,17:00:00,7.35,10.18,88.2,8.09
1/6/05,18:00:00,7.33,10.14,87.7,8.08
1/6/05,19:00:00,7.32,10.21,88.3,8.06
1/6/05,20:00:00,7.32,10.17,88,8.03
1/6/05,21:00:00,7.32,10.17,88,8.04
1/6/05,22:00:00,7.33,10.08,87.2,8.04
1/6/05,23:00:00,7.3,10.16,87.9,8.03
1/7/05,0:00:00,7.29,10.13,87.6,8.03
1/7/05,1:00:00,7.3,10.02,86.6,8.04
1/7/05,2:00:00,7.31,10.09,87.2,8.02
1/7/05,3:00:00,7.31,10.07,87,8.02
1/7/05,4:00:00,7.29,9.97,86.2,8.02
1/7/05,5:00:00,7.26,10.08,87,8.01
1/7/05,6:00:00,7.24,10.07,87,8.01
1/7/05,7:00:00,7.23,10.04,86.7,8
1/7/05,8:00:00,7.22,10.04,86.6,7.99
1/7/05,9:00:00,7.21,10.06,86.8,8
1/7/05,10:00:00,7.26,10.15,87.7,8.02
1/7/05,11:00:00,7.32,10.25,88.7,8.05
1/7/05,12:00:00,7.34,10.29,89,8.05
1/7/05,13:00:00,7.34,10.32,89.3,8.06
1/7/05,14:00:00,7.35,10.33,89.4,8.07
1/7/05,15:00:00,7.38,10.32,89.4,8.08
1/7/05,16:00:00,7.38,10.26,88.9,8.07
1/7/05,17:00:00,7.37,10.12,87.6,8.08
1/7/05,18:00:00,7.36,10.21,88.4,8.06
1/7/05,19:00:00,7.35,10.2,88.3,8.05
1/7/05,20:00:00,7.33,10.18,88,8.04
1/7/05,21:00:00,7.32,10.09,87.3,8.05
1/7/05,22:00:00,7.32,10.15,87.8,8.03
1/7/05,23:00:00,7.3,10.14,87.6,8.03
1/8/05,0:00:00,7.28,10.12,87.5,8.03
1/8/05,1:00:00,7.25,10.11,87.3,8.03
1/8/05,2:00:00,7.22,10.09,87.1,8.03
1/8/05,3:00:00,7.23,10.09,87,8.03
1/8/05,4:00:00,7.2,10,86.2,8.04
1/8/05,5:00:00,7.16,10.08,86.8,8.02
1/8/05,6:00:00,7.15,10.06,86.6,8.01
1/8/05,7:00:00,7.12,10.07,86.6,8.02
1/8/05,8:00:00,7.12,10.03,86.3,8
1/8/05,9:00:00,7.14,10.06,86.6,8.02
1/8/05,10:00:00,7.17,10.19,87.8,8.03
1/8/05,11:00:00,7.3,10.19,88.1,8.08
1/8/05,12:00:00,7.35,10.31,89.2,8.09
1/8/05,13:00:00,7.36,10.31,89.3,8.11
1/8/05,14:00:00,7.38,10.35,89.7,8.11
1/8/05,15:00:00,7.38,10.34,89.6,8.12
1/8/05,16:00:00,7.39,10.28,89,8.1
1/8/05,17:00:00,7.39,10.26,88.9,8.09
1/8/05,18:00:00,7.38,10.25,88.8,8.09
1/8/05,19:00:00,7.37,10.25,88.8,8.08
1/8/05,20:00:00,7.37,10.19,88.2,8.06
1/8/05,21:00:00,7.36,10.18,88.1,8.05
1/8/05,22:00:00,7.35,10.18,88.1,8.05
1/8/05,23:00:00,7.36,10.15,87.9,8.04
1/9/05,0:00:00,7.36,10.12,87.6,8.03
1/9/05,1:00:00,7.34,10.14,87.7,8.04
1/9/05,2:00:00,7.32,10.11,87.5,8.04
1/9/05,3:00:00,7.33,10.01,86.6,8.05
1/9/05,4:00:00,7.31,10.01,86.6,8.04
1/9/05,5:00:00,7.27,10.02,86.6,8.04
1/9/05,6:00:00,7.27,10.07,87,8.03
1/9/05,7:00:00,7.25,10.07,86.9,8.02
1/9/05,8:00:00,7.25,10.05,86.8,8.02
1/9/05,9:00:00,7.26,10.07,87,8.02
1/9/05,10:00:00,7.3,10.09,87.2,8.04
1/9/05,11:00:00,7.44,10.22,88.7,8.09
1/9/05,12:00:00,7.48,10.24,88.9,8.11
1/9/05,13:00:00,7.51,10.31,89.6,8.13
1/9/05,14:00:00,7.52,10.31,89.6,8.13
1/9/05,15:00:00,7.53,10.37,90.2,8.14
1/9/05,16:00:00,7.55,10.26,89.3,8.13
1/9/05,17:00:00,7.54,10.17,88.4,8.13
1/9/05,18:00:00,7.53,10.14,88.2,8.12
1/9/05,19:00:00,7.52,10.07,87.6,8.11
1/9/05,20:00:00,7.51,10.1,87.8,8.11
1/9/05,21:00:00,7.51,10.15,88.2,8.08
1/9/05,22:00:00,7.5,10.12,88,8.08
1/9/05,23:00:00,7.5,10.08,87.6,8.07
1/10/05,0:00:00,7.46,10.11,87.7,8.08
1/10/05,1:00:00,7.48,9.98,86.7,8.08
1/10/05,2:00:00,7.48,10.04,87.2,8.07
1/10/05,3:00:00,7.45,10.04,87.1,8.06
1/10/05,4:00:00,7.45,9.95,86.3,8.08
1/10/05,5:00:00,7.44,9.95,86.3,8.07
1/10/05,6:00:00,7.43,10,86.7,8.05
1/10/05,7:00:00,7.43,9.96,86.4,8.05
1/10/05,8:00:00,7.42,9.94,86.2,8.04
1/10/05,9:00:00,7.5,10.02,87,8.05
1/10/05,10:00:00,7.54,10.06,87.5,8.08
1/10/05,11:00:00,7.56,10.14,88.2,8.09
1/10/05,12:00:00,7.56,10.13,88.1,8.12
1/10/05,13:00:00,7.58,10.19,88.7,8.14
1/10/05,14:00:00,7.61,10.27,89.5,8.14
1/10/05,15:00:00,7.63,10.32,89.9,8.14
1/10/05,16:00:00,7.62,10.29,89.6,8.14
1/10/05,17:00:00,7.6,10.26,89.3,8.13
1/10/05,18:00:00,7.6,10.2,88.8,8.12
1/10/05,19:00:00,7.59,10.13,88.2,8.11
1/10/05,20:00:00,7.57,10.12,88.1,8.11
1/10/05,21:00:00,7.57,10.11,88,8.1
1/10/05,22:00:00,7.57,10.08,87.7,8.1
1/10/05,23:00:00,7.56,10.08,87.7,8.09
1/11/05,0:00:00,7.56,10.08,87.7,8.09
1/11/05,1:00:00,7.55,10.03,87.2,8.09
1/11/05,2:00:00,7.55,10.03,87.2,8.09
1/11/05,3:00:00,7.52,10.02,87.1,8.08
1/11/05,4:00:00,7.47,10.02,86.9,8.08
1/11/05,5:00:00,7.5,9.98,86.7,8.08
1/11/05,6:00:00,7.46,10,86.8,8.08
1/11/05,7:00:00,7.42,10,86.8,8.07
1/11/05,8:00:00,7.42,9.98,86.5,8.07
1/11/05,9:00:00,7.43,10,86.8,8.07
1/11/05,10:00:00,7.52,9.95,86.5,8.11
1/11/05,11:00:00,7.54,10.02,87.1,8.13
1/11/05,12:00:00,7.58,10.15,88.4,8.14
1/11/05,13:00:00,7.59,10.2,88.8,8.15
1/11/05,14:00:00,7.63,10.23,89.2,8.17
1/11/05,15:00:00,7.63,10.25,89.3,8.17
1/11/05,16:00:00,7.64,10.22,89,8.16
1/11/05,17:00:00,7.63,10.13,88.3,8.17
1/11/05,18:00:00,7.62,10.24,89.3,8.17
1/11/05,19:00:00,7.59,10.19,88.7,8.14
1/11/05,20:00:00,7.57,10.12,88,8.12
1/11/05,21:00:00,7.55,10.13,88.1,8.12
1/11/05,22:00:00,7.53,10.13,88,8.12
1/11/05,23:00:00,7.52,10.11,87.9,8.11
1/12/05,0:00:00,7.53,10.08,87.6,8.1
1/12/05,1:00:00,7.5,10.07,87.5,8.1
1/12/05,2:00:00,7.48,10.06,87.3,8.1
1/12/05,3:00:00,7.44,10.04,87.1,8.09
1/12/05,4:00:00,7.42,10.02,86.9,8.09
1/12/05,5:00:00,7.4,10.02,86.8,8.08
1/12/05,6:00:00,7.36,10.03,86.8,8.09
1/12/05,7:00:00,7.34,10,86.5,8.07
1/12/05,8:00:00,7.32,10,86.5,8.07
1/12/05,9:00:00,7.28,9.98,86.2,8.06
1/12/05,10:00:00,7.45,10.1,87.6,8.1
1/12/05,11:00:00,7.52,10.13,88,8.12
1/12/05,12:00:00,7.58,10.19,88.7,8.14
1/12/05,13:00:00,7.61,10.24,89.2,8.16
1/12/05,14:00:00,7.66,10.25,89.4,8.18
1/12/05,15:00:00,7.68,10.3,89.9,8.18
1/12/05,16:00:00,7.68,10.23,89.3,8.17
1/12/05,17:00:00,7.63,10.17,88.7,8.15
1/12/05,18:00:00,7.61,10.15,88.5,8.15
1/12/05,19:00:00,7.57,10.11,88,8.13
1/12/05,20:00:00,7.54,10.12,88,8.13
1/12/05,21:00:00,7.52,10.07,87.6,8.11
1/12/05,22:00:00,7.5,10.05,87.3,8.1
1/12/05,23:00:00,7.49,10.05,87.3,8.1
1/13/05,0:00:00,7.47,10.02,87,8.1
1/13/05,1:00:00,7.46,9.98,86.6,8.09
1/13/05,2:00:00,7.41,10.01,86.8,8.09
1/13/05,3:00:00,7.38,9.99,86.5,8.09
1/13/05,4:00:00,7.35,10.01,86.7,8.09
1/13/05,5:00:00,7.33,9.99,86.4,8.08
1/13/05,6:00:00,7.28,10.02,86.6,8.08
1/13/05,7:00:00,7.24,9.95,85.9,8.07
1/13/05,8:00:00,7.21,9.94,85.7,8.06
1/13/05,9:00:00,7.17,10,86.2,8.06
1/13/05,10:00:00,7.31,10.13,87.6,8.1
1/13/05,11:00:00,7.37,10.16,88,8.12
1/13/05,12:00:00,7.47,10.26,89.1,8.15
1/13/05,13:00:00,7.49,10.29,89.4,8.16
1/13/05,14:00:00,7.52,10.32,89.7,8.17
1/13/05,15:00:00,7.54,10.3,89.5,8.18
1/13/05,16:00:00,7.53,10.29,89.4,8.16
1/13/05,17:00:00,7.49,10.28,89.3,8.17
1/13/05,18:00:00,7.45,10.27,89.2,8.15
1/13/05,19:00:00,7.42,10.18,88.2,8.13
1/13/05,20:00:00,7.39,10.15,88,8.11
1/13/05,21:00:00,7.36,10.13,87.7,8.1
1/13/05,22:00:00,7.34,10.12,87.5,8.08
1/13/05,23:00:00,7.32,10.09,87.3,8.08
1/14/05,0:00:00,7.29,10.12,87.5,8.08
1/14/05,1:00:00,7.28,10.08,87.1,8.07
1/14/05,2:00:00,7.24,10.04,86.7,8.08
1/14/05,3:00:00,7.21,9.98,86.1,8.08
1/14/05,4:00:00,7.2,10.05,86.6,8.06
1/14/05,5:00:00,7.18,10.07,86.8,8.06
1/14/05,6:00:00,7.15,10.05,86.6,8.05
1/14/05,7:00:00,7.12,10.03,86.3,8.04
1/14/05,8:00:00,7.08,10.01,86.1,8.03
1/14/05,9:00:00,7.14,10.07,86.7,8.03
1/14/05,10:00:00,7.14,10.08,86.8,8.05
1/14/05,11:00:00,7.13,10.13,87.2,8.06
1/14/05,12:00:00,7.11,10.16,87.5,8.07
1/14/05,13:00:00,7.13,10.17,87.5,8.08
1/14/05,14:00:00,7.12,10.21,87.9,8.08
1/14/05,15:00:00,7.07,10.2,87.7,8.08
1/14/05,16:00:00,7.09,10.22,87.9,8.09
1/14/05,17:00:00,7.08,10.22,87.9,8.08
1/14/05,18:00:00,7.07,10.21,87.7,8.07
1/14/05,19:00:00,7.05,10.2,87.6,8.07
1/14/05,20:00:00,7.03,10.19,87.5,8.07
1/14/05,21:00:00,7.02,10.18,87.4,8.06
1/14/05,22:00:00,7.01,10.17,87.3,8.06
1/14/05,23:00:00,6.97,10.19,87.4,8.06
1/15/05,0:00:00,6.98,10.16,87.1,8.05
1/15/05,1:00:00,6.96,10.13,86.8,8.05
1/15/05,2:00:00,6.95,10.11,86.6,8.05
1/15/05,3:00:00,6.89,10.12,86.6,8.05
1/15/05,4:00:00,6.87,10.1,86.4,8.04
1/15/05,5:00:00,6.85,10.1,86.4,8.04
1/15/05,6:00:00,6.83,10.11,86.4,8.04
1/15/05,7:00:00,6.79,10.12,86.4,8.03
1/15/05,8:00:00,6.77,10.08,86,8.03
1/15/05,9:00:00,6.74,10.11,86.2,8.03
1/15/05,10:00:00,6.72,10.17,86.6,8.03
1/15/05,11:00:00,6.89,10.33,88.4,8.08
1/15/05,12:00:00,6.93,10.36,88.7,8.09
1/15/05,13:00:00,6.98,10.33,88.6,8.1
1/15/05,14:00:00,6.98,10.33,88.6,8.1
1/15/05,15:00:00,6.95,10.31,88.4,8.1
1/15/05,16:00:00,6.89,10.33,88.4,8.09
1/15/05,17:00:00,6.85,10.31,88.1,8.09
1/15/05,18:00:00,6.88,10.26,87.8,8.09
1/15/05,19:00:00,6.87,10.25,87.7,8.08
1/15/05,20:00:00,6.87,10.24,87.6,8.08
1/15/05,21:00:00,6.88,10.2,87.3,8.08
1/15/05,22:00:00,6.89,10.23,87.6,8.07
1/15/05,23:00:00,6.86,10.22,87.4,8.07
1/16/05,0:00:00,6.9,10.19,87.2,8.07
1/16/05,1:00:00,6.89,10.13,86.7,8.07
1/16/05,2:00:00,6.88,10.15,86.8,7.79
1/16/05,3:00:00,6.87,10.12,86.6,7.78
1/16/05,4:00:00,6.8,10.13,86.5,7.78
1/16/05,5:00:00,6.76,10.15,86.6,7.77
1/16/05,6:00:00,6.78,10.13,86.4,7.77
1/16/05,7:00:00,6.78,10.11,86.3,7.77
1/16/05,8:00:00,6.76,10.11,86.3,7.77
1/16/05,9:00:00,6.76,10.15,86.6,7.78
1/16/05,10:00:00,6.78,10.22,87.2,7.79
1/16/05,11:00:00,6.88,10.31,88.2,7.81
1/16/05,12:00:00,7.04,10.4,89.4,7.85
1/16/05,13:00:00,7.13,10.47,90.2,7.85
1/16/05,14:00:00,7.18,10.48,90.4,7.85
1/16/05,15:00:00,7.19,10.51,90.6,7.85
1/16/05,16:00:00,7.18,10.46,90.1,7.85
1/16/05,17:00:00,7.18,10.42,89.8,7.85
1/16/05,18:00:00,7.16,10.39,89.5,7.85
1/16/05,19:00:00,7.13,10.31,88.8,7.84
1/16/05,20:00:00,7.12,10.2,87.8,7.82
1/16/05,21:00:00,7.1,10.23,88,7.81
1/16/05,22:00:00,7.12,10.22,87.9,7.8
1/16/05,23:00:00,7.1,10.21,87.8,7.79
1/17/05,0:00:00,7.08,10.19,87.6,7.79
1/17/05,1:00:00,7.08,10.17,87.4,7.8
1/17/05,2:00:00,7.07,10.14,87.1,7.79
1/17/05,3:00:00,7.06,10.12,86.9,7.79
1/17/05,4:00:00,7.02,10.11,86.8,7.79
1/17/05,5:00:00,7.03,10.09,86.6,7.79
1/17/05,6:00:00,6.99,10.11,86.7,7.79
1/17/05,7:00:00,6.99,10.07,86.4,7.78
1/17/05,8:00:00,6.96,10.05,86.2,7.77
1/17/05,9:00:00,6.95,10.05,86.2,7.77
1/17/05,10:00:00,7.01,10.19,87.5,7.78
1/17/05,11:00:00,7.07,10.22,87.9,7.81
1/17/05,12:00:00,7.1,10.26,88.3,7.83
1/17/05,13:00:00,7.12,10.32,88.8,7.85
1/17/05,14:00:00,7.13,10.27,88.4,7.86
1/17/05,15:00:00,7.13,10.27,88.4,7.86
1/17/05,16:00:00,7.14,10.34,89.1,7.85
1/17/05,17:00:00,7.13,10.23,88.1,7.85
1/17/05,18:00:00,7.12,10.23,88.1,7.84
1/17/05,19:00:00,7.11,10.19,87.7,7.84
1/17/05,20:00:00,7.12,10.17,87.5,7.86
1/17/05,21:00:00,7.13,10.21,87.9,7.83
1/17/05,22:00:00,7.15,10.13,87.3,7.82
1/17/05,23:00:00,7.15,10.12,87.2,7.81
1/18/05,0:00:00,7.16,10.17,87.6,7.79
1/18/05,1:00:00,7.17,10.05,86.6,7.79
1/18/05,2:00:00,7.18,10.05,86.7,7.79
1/18/05,3:00:00,7.18,10.07,86.8,7.79
1/18/05,4:00:00,7.2,10.11,87.2,7.77
1/18/05,5:00:00,7.21,10.04,86.6,7.78
1/18/05,6:00:00,7.22,10.02,86.4,7.79
1/18/05,7:00:00,7.22,10.05,86.7,7.78
1/18/05,8:00:00,7.24,9.94,85.8,7.79
1/18/05,9:00:00,7.23,9.99,86.2,7.81
1/18/05,10:00:00,7.19,10.18,87.8,7.84
1/18/05,11:00:00,7.18,10.14,87.4,7.83
1/18/05,12:00:00,7.2,10.19,87.9,7.83
1/18/05,13:00:00,7.21,10.32,89,7.83
1/18/05,14:00:00,7.22,10.25,88.4,7.84
1/18/05,15:00:00,7.21,10.24,88.3,7.84
1/18/05,16:00:00,7.24,10.34,89.3,7.83
1/18/05,17:00:00,7.22,10.21,88.1,7.83
1/18/05,18:00:00,7.2,10.18,87.8,7.84
1/18/05,19:00:00,7.17,10.15,87.5,7.84
1/18/05,20:00:00,7.16,10.1,87,7.86
1/18/05,21:00:00,7.15,10.16,87.5,7.89
1/18/05,22:00:00,7.14,10.16,87.5,8
1/18/05,23:00:00,7.13,10.14,87.3,8.05
1/19/05,0:00:00,7.11,10.04,86.4,8.06
1/19/05,1:00:00,7.11,10.1,86.9,8.06
1/19/05,2:00:00,7.1,10.1,86.9,8.06
1/19/05,3:00:00,7.08,10,86,8.07
1/19/05,4:00:00,7.08,10.07,86.6,8.05
1/19/05,5:00:00,7.06,10.06,86.5,8.05
1/19/05,6:00:00,7.06,10.01,86,8.05
1/19/05,7:00:00,7.05,9.9,85,8.05
1/19/05,8:00:00,7.06,9.93,85.3,8.04
1/19/05,9:00:00,7.09,9.99,85.9,8.08
1/19/05,10:00:00,7.12,10.02,86.3,8.1
1/19/05,11:00:00,7.14,10.08,86.8,8.1
1/19/05,12:00:00,7.16,10.17,87.6,7.96
1/19/05,13:00:00,7.21,10.2,88,7.91
1/19/05,14:00:00,7.26,10.25,88.5,7.89
1/19/05,15:00:00,7.28,10.28,88.8,7.88
1/19/05,16:00:00,7.28,10.22,88.3,7.86
1/19/05,17:00:00,7.28,10.19,88,7.85
1/19/05,18:00:00,7.25,10.14,87.5,7.86
1/19/05,19:00:00,7.23,10.08,87,7.88
1/19/05,20:00:00,7.22,10.02,86.5,7.92
1/19/05,21:00:00,7.21,10.03,86.5,8.04
1/19/05,22:00:00,7.21,10.03,86.5,8.06
1/19/05,23:00:00,7.21,10.09,87,8.08
1/20/05,0:00:00,7.2,9.99,86.2,8.08
1/20/05,1:00:00,7.2,10.02,86.4,8.07
1/20/05,2:00:00,7.18,9.94,85.7,8.08
1/20/05,3:00:00,7.18,9.95,85.7,8.08
1/20/05,4:00:00,7.18,9.96,85.8,8.08
1/20/05,5:00:00,7.17,9.92,85.5,8.07
1/20/05,6:00:00,7.16,9.9,85.3,8.06
1/20/05,7:00:00,7.15,9.86,84.9,8.06
1/20/05,8:00:00,7.14,9.86,84.9,8.05
1/20/05,9:00:00,7.16,9.97,85.9,8.03
1/20/05,10:00:00,7.22,9.96,85.9,8.08
1/20/05,11:00:00,7.25,10.04,86.7,8.02
1/20/05,12:00:00,7.27,10.09,87.2,7.95
1/20/05,13:00:00,7.32,10.18,88.1,7.88
1/20/05,14:00:00,7.35,10.24,88.6,7.86
1/20/05,15:00:00,7.39,10.17,88.1,7.88
1/20/05,16:00:00,7.4,10.25,88.8,7.86
1/20/05,17:00:00,7.39,10.22,88.5,7.85
1/20/05,18:00:00,7.37,10.2,88.3,7.86
1/20/05,19:00:00,7.35,10.12,87.6,7.88
1/20/05,20:00:00,7.34,10.08,87.2,7.9
1/20/05,21:00:00,7.33,10.01,86.6,8
1/20/05,22:00:00,7.31,9.98,86.3,8.08
1/20/05,23:00:00,7.31,9.98,86.3,8.08
1/21/05,0:00:00,7.31,9.94,85.9,8.08
1/21/05,1:00:00,7.3,9.91,85.7,8.07
1/21/05,2:00:00,7.29,9.89,85.5,8.07
1/21/05,3:00:00,7.27,9.95,86,8.06
1/21/05,4:00:00,7.25,9.89,85.4,8.08
1/21/05,5:00:00,7.22,9.94,85.8,8.06
1/21/05,6:00:00,7.19,9.94,85.7,8.06
1/21/05,7:00:00,7.19,9.88,85.2,8.03
1/21/05,8:00:00,7.17,9.86,85,8.01
1/21/05,9:00:00,7.16,9.86,85,8.05
1/21/05,10:00:00,7.24,9.92,85.6,8.08
1/21/05,11:00:00,7.34,10.11,87.4,8.08
1/21/05,12:00:00,7.4,10.17,88.2,7.95
1/21/05,13:00:00,7.46,10.14,88,7.9
1/21/05,14:00:00,7.5,10.27,89.2,7.88
1/21/05,15:00:00,7.53,10.3,89.6,7.89
1/21/05,16:00:00,7.5,10.3,89.5,7.87
1/21/05,17:00:00,7.47,10.25,89,7.85
1/21/05,18:00:00,7.42,10.2,88.5,7.85
1/21/05,19:00:00,7.41,10.09,87.5,7.88
1/21/05,20:00:00,7.37,10.11,87.5,7.86
1/21/05,21:00:00,7.35,10.09,87.3,7.93
1/21/05,22:00:00,7.33,10.06,87,8
1/21/05,23:00:00,7.32,10.06,87,8.02
1/22/05,0:00:00,7.31,10.04,86.8,8.03
1/22/05,1:00:00,7.29,9.98,86.3,8.03
1/22/05,2:00:00,7.29,9.93,85.8,8.04
